 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0000.574219, 000715,  0.715, _,    -00042, 000077, -00043,    000000.00, 000000.00, 000000.00,    
 0000.774414, 000570,  0.570, _,    -00039, 000074, -00033,    000000.00, 000000.00, 000000.00,    
 0000.775391, 000545,  0.545, _,    -00035, 000074, -00032,    000000.00, 000000.00, 000000.00,    
 0000.776367, 000545,  0.545, _,    -00033, 000081, -00028,    000000.00, 000000.00, 000000.00,    
 0000.777344, 000545,  0.545, _,    -00034, 000084, -00028,    000000.00, 000000.00, 000000.00,    
 0000.778320, 000545,  0.545, _,    -00030, 000080, -00031,    000000.00, 000000.00, 000000.00,    
 0000.779297, 000545,  0.545, _,    -00031, 000074, -00037,    000000.00, 000000.00, 000000.00,    
 0000.780273, 000545,  0.545, _,    -00036, 000071, -00039,    000000.00, 000000.00, 000000.00,    
 0000.781250, 000546,  0.546, _,    -00037, 000072, -00038,    000000.00, 000000.00, 000000.00,    
 0000.782227, 000544,  0.544, _,    -00037, 000075, -00035,    000000.00, 000000.00, 000000.00,    
 0000.783203, 000545,  0.545, _,    -00033, 000075, -00032,    000000.00, 000000.00, 000000.00,    
 0000.784180, 000541,  0.541, _,    -00033, 000074, -00032,    000000.00, 000000.00, 000000.00,    
 0000.785156, 000545,  0.545, _,    -00036, 000075, -00034,    000000.00, 000000.00, 000000.00,    
 0000.786133, 000542,  0.542, _,    -00035, 000075, -00034,    000000.00, 000000.00, 000000.00,    
 0000.787109, 000544,  0.544, _,    -00032, 000074, -00031,    000000.00, 000000.00, 000000.00,    
 0000.788086, 000545,  0.545, _,    -00029, 000072, -00033,    000000.00, 000000.00, 000000.00,    
 0000.789062, 000545,  0.545, _,    -00028, 000075, -00036,    000000.00, 000000.00, 000000.00,    
 0000.790039, 000545,  0.545, _,    -00033, 000081, -00034,    000000.00, 000000.00, 000000.00,    
 0000.791504, 000546,  0.546, _,    -00038, 000078, -00033,    000000.00, 000000.00, 000000.00,    
 0000.792480, 000546,  0.546, _,    -00037, 000076, -00035,    -00031.00, 000072.00, -00033.00,    
 0000.793457, 000546,  0.546, _,    -00037, 000080, -00037,    -00030.00, 000072.00, -00030.00,    
