 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0000.253723, 000539,  0.108, _,    -00025, -00011, 008337,    -00005.08, -00002.23, 001693.45,    -0.0003, -0.0000, 00.2204,    
 0000.453735, 000371,  0.074, _,    000016, -00062, 008364,    -00001.83, -00014.83, 003392.39,    -0.0018, 00.0004, 00.4246,    
 0000.458725, 000354,  0.071, _,    000011, -00033, 008344,    000002.36, -00020.67, 004435.94,    -0.0025, 00.0009, 00.5500,    
 0000.463730, 000353,  0.071, _,    000006, -00046, 008337,    000002.33, -00025.17, 005475.95,    -0.0031, 00.0009, 00.6750,    
 0000.468719, 000354,  0.071, _,    -00017, -00049, 008364,    -00000.81, -00032.03, 006132.22,    -0.0039, 00.0005, 00.7539,    
 0000.473724, 000354,  0.071, _,    000000, -00024, 008436,    -00002.03, -00030.41, 006802.39,    -0.0037, 00.0004, 00.8344,    
 0000.478729, 000351,  0.070, _,    -00028, -00074, 008255,    -00006.12, -00039.72, 007174.09,    -0.0048, -0.0001, 00.8791,    
 0000.483719, 000353,  0.071, _,    -00018, -00078, 008385,    -00010.56, -00049.59, 007566.06,    -0.0060, -0.0007, 00.9262,    
 0000.488724, 000351,  0.070, _,    -00001, -00045, 008355,    -00007.73, -00049.45, 007835.17,    -0.0060, -0.0003, 00.9586,    
 0000.493729, 000368,  0.074, _,    000030, 000002, 008429,    -00000.67, -00039.42, 008105.58,    -0.0048, 00.0005, 00.9911,    
 0000.498734, 000355,  0.071, _,    000036, -00028, 008354,    000008.78, -00035.91, 008240.78,    -0.0044, 00.0017, 01.0073,    
 0000.503723, 000355,  0.071, _,    -00009, -00009, 008353,    000005.11, -00031.80, 008361.34,    -0.0039, 00.0012, 01.0218,    
 0000.508728, 000352,  0.070, _,    000035, -00038, 008278,    000010.81, -00031.45, 008349.22,    -0.0038, 00.0019, 01.0203,    
 0000.513718, 000353,  0.071, _,    000000, -00045, 008338,    000010.33, -00035.48, 008340.39,    -0.0043, 00.0019, 01.0193,    
 0000.518723, 000352,  0.070, _,    -00009, -00021, 008353,    000004.64, -00031.62, 008347.64,    -0.0039, 00.0012, 01.0201,    
 0000.523727, 000353,  0.071, _,    -00014, 000005, 008338,    000001.47, -00024.42, 008341.84,    -0.0030, 00.0008, 01.0195,    
 0000.528717, 000354,  0.071, _,    000003, -00066, 008324,    000000.73, -00030.91, 008340.77,    -0.0038, 00.0007, 01.0193,    
 0000.533722, 000352,  0.070, _,    000005, -00024, 008388,    000002.94, -00032.22, 008346.77,    -0.0039, 00.0010, 01.0200,    
 0000.538727, 000352,  0.070, _,    -00026, -00013, 008368,    -00003.36, -00025.23, 008355.91,    -0.0031, 00.0002, 01.0211,    
 0000.543716, 000349,  0.070, _,    000023, -00050, 008335,    000001.53, -00031.02, 008349.00,    -0.0038, 00.0008, 01.0203,    
 0000.548721, 000352,  0.070, _,    -00033, -00021, 008312,    -00004.09, -00028.78, 008341.98,    -0.0035, 00.0001, 01.0195,    
 0000.553726, 000354,  0.071, _,    -00012, -00044, 008367,    -00008.45, -00032.03, 008344.11,    -0.0039, -0.0004, 01.0197,    
 0000.558716, 000352,  0.070, _,    000001, -00040, 008354,    -00005.52, -00034.48, 008348.88,    -0.0042, -0.0001, 01.0203,    
 0000.563721, 000349,  0.070, _,    -00041, -00063, 008351,    -00013.78, -00039.98, 008347.59,    -0.0049, -0.0011, 01.0201,    
 0000.568726, 000353,  0.071, _,    000006, -00044, 008373,    -00010.73, -00042.45, 008354.66,    -0.0052, -0.0007, 01.0210,    
 0000.573730, 000352,  0.070, _,    -00034, -00053, 008317,    -00014.45, -00043.67, 008347.33,    -0.0053, -0.0012, 01.0201,    
 0000.578720, 000350,  0.070, _,    -00028, -00023, 008404,    -00019.12, -00040.81, 008357.58,    -0.0050, -0.0017, 01.0213,    
 0000.583725, 000353,  0.071, _,    000023, -00028, 008348,    -00009.72, -00036.95, 008359.00,    -0.0045, -0.0006, 01.0215,    
 0000.588730, 000361,  0.072, _,    000034, -00022, 008320,    -00000.06, -00034.75, 008348.20,    -0.0042, 00.0006, 01.0202,    
 0000.593735, 000368,  0.074, _,    -00023, -00051, 008332,    -00003.91, -00036.62, 008345.59,    -0.0045, 00.0001, 01.0199,    
 0000.598724, 000353,  0.071, _,    000015, -00042, 008310,    -00001.48, -00039.83, 008336.81,    -0.0049, 00.0004, 01.0188,    
