 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 171.560, 132701696, 005438917,  0.544, _,    0980, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00009,    -00323, -00210, 008295,    000001, 000002, -00001,    -01055125547, 000010082939, -00022137175, 000197585087,     0.1854, -0.4413,  0.9261,    -0.0256, -0.0388,  1.0138,    -0.0005, -0.0003,  0.0003,     0.003796,  0.000517,  0.001633,     0.4376,  0.8992,     0.8488, -0.0233,  0.0016,  0.5282,    -0.0162,  0.0495,  0.0487, -0.0179,    -0.0393,  0.0270,  1.1129,    -0.0043, -0.0008, -0.0014,    
 171.570, 142711029, 005591750,  0.559, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00017,    -00265, -00194, 008247,    -00001, -00002, -00001,    -01055126935, 000010076440, -00022141617, 000197577510,     0.1910, -0.4469,  0.8807,    -0.0236, -0.0317,  1.0081,     0.0005,  0.0003,  0.0003,     0.003827,  0.000567,  0.001645,     0.4633,  0.8862,     0.8489, -0.0233,  0.0008,  0.5281,     0.0113, -0.0003, -0.0752, -0.0096,    -0.0379,  0.0273,  1.1128,    -0.0033, -0.0003, -0.0014,    
 171.580, 152715946, 005610125,  0.561, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00327, -00194, 008191,    000005, 000004, -00004,    -01055123989, 000010055046, -00022155704, 000197592751,     0.1742, -0.4637,  0.9091,    -0.0236, -0.0393,  1.0013,    -0.0011, -0.0013,  0.0011,     0.003813,  0.000518,  0.001617,     0.4557,  0.8901,     0.8487, -0.0235,  0.0014,  0.5283,    -0.0027, -0.0206,  0.0604,  0.0377,    -0.0387,  0.0260,  1.1125,    -0.0049, -0.0018, -0.0006,    
 171.590, 162714488, 005548708,  0.555, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00011,    -00302, -00210, 008237,    -00001, -00004, 000001,    -01055126291, 000010049547, -00022143667, 000197582087,     0.2079, -0.4581,  0.9148,    -0.0256, -0.0362,  1.0069,     0.0011,  0.0003, -0.0003,     0.003802,  0.000568,  0.001642,     0.4624,  0.8867,     0.8489, -0.0231,  0.0009,  0.5281,    -0.0029,  0.0450, -0.0479, -0.0377,    -0.0384,  0.0273,  1.1131,    -0.0027, -0.0003, -0.0019,    
 171.600, 172715738, 005529791,  0.553, _,    0980, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00015, 000194, -00011,    -00297, -00228, 008239,    -00005, -00005, 000001,    -01055126180, 000010070957, -00022137477, 000197582288,     0.2191, -0.4413,  0.9148,    -0.0278, -0.0356,  1.0071,     0.0013,  0.0013, -0.0003,     0.003766,  0.000601,  0.001666,     0.4556,  0.8902,     0.8490, -0.0225,  0.0008,  0.5278,    -0.0106,  0.0593, -0.0117, -0.0432,    -0.0382,  0.0260,  1.1125,    -0.0024,  0.0007, -0.0019,    
 171.610, 182714904, 005518917,  0.552, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000194, -00009,    -00293, -00212, 008240,    -00002, 000001, 000006,    -01055130890, 000010095086, -00022147710, 000197554752,     0.1685, -0.4413,  0.9261,    -0.0258, -0.0351,  1.0072,    -0.0003,  0.0005, -0.0016,     0.003719,  0.000564,  0.001657,     0.4325,  0.9017,     0.8490, -0.0223,  0.0015,  0.5279,    -0.0108,  0.0240,  0.0688,  0.0036,    -0.0373,  0.0252,  1.1120,    -0.0040, -0.0000, -0.0033,    
 171.620, 192713946, 005518792,  0.552, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00009,    -00291, -00241, 008229,    -00004, -00001, 000002,    -01055136275, 000010115394, -00022152257, 000197524441,     0.1854, -0.4693,  0.9261,    -0.0294, -0.0349,  1.0059,     0.0003,  0.0011, -0.0005,     0.003775,  0.000578,  0.001655,     0.4583,  0.8888,     0.8490, -0.0228,  0.0010,  0.5279,     0.0168, -0.0528, -0.0519,  0.0137,    -0.0362,  0.0261,  1.1121,    -0.0035,  0.0005, -0.0022,    
 171.630, 202715821, 005594625,  0.559, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000202, -00010,    -00294, -00231, 008219,    -00006, -00002, 000002,    -01055139454, 000010132735, -00022163343, 000197505328,     0.1742, -0.4860,  0.9205,    -0.0281, -0.0352,  1.0047,     0.0005,  0.0016, -0.0005,     0.003809,  0.000543,  0.001631,     0.4669,  0.8843,     0.8488, -0.0234,  0.0011,  0.5282,     0.0132, -0.0613,  0.0146,  0.0411,    -0.0376,  0.0258,  1.1122,    -0.0033,  0.0011, -0.0022,    
 171.640, 212716654, 005486084,  0.549, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00016,    -00293, -00243, 008261,    -00004, 000002, -00005,    -01055138248, 000010159126, -00022179317, 000197508622,     0.1685, -0.4693,  0.8864,    -0.0296, -0.0351,  1.0097,    -0.0005,  0.0011,  0.0013,     0.003821,  0.000496,  0.001605,     0.4676,  0.8839,     0.8486, -0.0238,  0.0016,  0.5284,     0.0078, -0.0470,  0.0421,  0.0421,    -0.0385,  0.0266,  1.1127,    -0.0044,  0.0006, -0.0003,    
 171.650, 222714446, 005514292,  0.551, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000197, -00011,    -00316, -00211, 008254,    -00004, -00003, -00002,    -01055134797, 000010171332, -00022182311, 000197526092,     0.1573, -0.4581,  0.9148,    -0.0257, -0.0379,  1.0089,     0.0008,  0.0011,  0.0005,     0.003791,  0.000448,  0.001584,     0.4447,  0.8957,     0.8485, -0.0239,  0.0023,  0.5286,    -0.0067, -0.0013,  0.0704,  0.0246,    -0.0388,  0.0279,  1.1133,    -0.0030,  0.0006, -0.0011,    
