 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 092.740, 518451003, 005450208,  0.545, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000182, -00015,    -00233, -00155, 008194,    000002, 000000, -00001,    001006497557, -00004197384, 000018372629, -00373535810,     0.2528, -0.3743,  0.8920,    -0.0189, -0.0278,  1.0017,     0.0000, -0.0005,  0.0003,    -0.000381,  0.000263,  0.000233,     0.4413,  0.8974,     0.8819, -0.0170,  0.0023,  0.4712,    -0.0147,  0.0631,  0.0228, -0.0320,    -0.0292,  0.0204,  0.9816,     0.0004, -0.0008,  0.0000,    
 092.750, 528459503, 005680625,  0.568, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000192, -00016,    -00225, -00134, 008217,    000003, 000002, 000002,    001006498672, -00004184742, 000018373302, -00373532914,     0.2472, -0.4302,  0.8864,    -0.0163, -0.0268,  1.0044,    -0.0005, -0.0008, -0.0005,    -0.000331,  0.000296,  0.000232,     0.4769,  0.8790,     0.8818, -0.0174,  0.0017,  0.4712,     0.0127, -0.0354, -0.0653,  0.0093,    -0.0279,  0.0202,  0.9812,    -0.0002, -0.0011, -0.0008,    
 092.760, 538464711, 013216083,  1.322, X,    0981, 2018, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000186, -00012,    -00211, -00153, 008250,    000002, 000002, 000003,    001006502419, -00004163123, 000018391284, -00373522173,     0.2303, -0.3966,  0.9091,    -0.0186, -0.0251,  1.0084,    -0.0005, -0.0005, -0.0008,    -0.000383,  0.000267,  0.000230,     0.4375,  0.8992,     0.8818, -0.0170,  0.0023,  0.4712,    -0.0120,  0.0401,  0.0623, -0.0061,    -0.0291,  0.0194,  0.9812,    -0.0001, -0.0008, -0.0010,    
 092.770, 551848169, 005534167,  0.553, _,    0981, 2018, 1504, 0979, 1261, 1080,    1000, 1000, 1000, 1000,    -00017, 000182, -00010,    -00196, -00140, 008268,    000002, 000003, 000001,    001006503526, -00004148499, 000018388493, -00373519491,     0.2303, -0.3743,  0.9205,    -0.0171, -0.0233,  1.0106,    -0.0008, -0.0005, -0.0003,    -0.000440,  0.000270,  0.000241,     0.4200,  0.9075,     0.8819, -0.0164,  0.0026,  0.4711,    -0.0124,  0.0650,  0.0285, -0.0226,    -0.0278,  0.0201,  0.9812,    -0.0004, -0.0008, -0.0005,    
 092.780, 558481336, 005483792,  0.548, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000185, -00006,    -00240, -00151, 008246,    000003, 000003, 000000,    001006504838, -00004131705, 000018373059, -00373516902,     0.2753, -0.3911,  0.9432,    -0.0184, -0.0287,  1.0079,    -0.0008, -0.0008,  0.0000,    -0.000436,  0.000325,  0.000262,     0.4441,  0.8960,     0.8821, -0.0161,  0.0020,  0.4709,    -0.0011,  0.0284, -0.0638, -0.0302,    -0.0264,  0.0200,  0.9810,    -0.0004, -0.0011, -0.0003,    
 092.790, 568464128, 005483750,  0.548, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000179, -00010,    -00255, -00155, 008233,    000001, -00002, -00003,    001006503998, -00004136123, 000018372818, -00373519128,     0.2528, -0.3575,  0.9205,    -0.0189, -0.0305,  1.0064,     0.0005, -0.0003,  0.0008,    -0.000484,  0.000341,  0.000283,     0.4206,  0.9072,     0.8822, -0.0154,  0.0021,  0.4707,    -0.0147,  0.0636,  0.0107, -0.0374,    -0.0265,  0.0186,  0.9805,     0.0010, -0.0006,  0.0005,    
 092.800, 578463044, 005471417,  0.547, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000192, -00006,    -00232, -00160, 008232,    -00002, -00001, 000002,    001006505121, -00004145131, 000018374644, -00373515912,     0.2472, -0.4302,  0.9432,    -0.0195, -0.0277,  1.0063,     0.0003,  0.0005, -0.0005,    -0.000430,  0.000364,  0.000281,     0.4548,  0.8906,     0.8822, -0.0159,  0.0015,  0.4707,     0.0124, -0.0467, -0.0567,  0.0105,    -0.0253,  0.0182,  0.9800,     0.0007,  0.0002, -0.0008,    
 092.810, 588463794, 005586250,  0.559, _,    0981, 2018, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00018, 000190, -00018,    -00240, -00186, 008218,    -00001, 000005, -00001,    001006501728, -00004141500, 000018405767, -00373523563,     0.2360, -0.4190,  0.8750,    -0.0227, -0.0287,  1.0046,    -0.0013,  0.0003,  0.0003,    -0.000375,  0.000353,  0.000268,     0.4695,  0.8830,     0.8821, -0.0166,  0.0013,  0.4708,     0.0135, -0.0672, -0.0205,  0.0256,    -0.0267,  0.0176,  0.9800,    -0.0010, -0.0001, -0.0000,    
 092.820, 598462586, 013203667,  1.320, X,    0981, 2018, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000184, -00012,    -00204, -00159, 008249,    000000, -00004, 000003,    001006502022, -00004135176, 000018392986, -00373523470,     0.2303, -0.3855,  0.9091,    -0.0194, -0.0243,  1.0083,     0.0011,  0.0000, -0.0008,    -0.000427,  0.000326,  0.000269,     0.4303,  0.9027,     0.8821, -0.0162,  0.0019,  0.4708,    -0.0123,  0.0425,  0.0612, -0.0097,    -0.0280,  0.0179,  0.9803,     0.0015, -0.0003, -0.0011,    
 092.830, 611831961, 005573709,  0.557, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00014, 000186, -00012,    -00235, -00148, 008190,    000001, 000004, 000000,    001006501187, -00004130859, 000018386257, -00373526100,     0.2135, -0.3966,  0.9091,    -0.0180, -0.0280,  1.0012,    -0.0011, -0.0003,  0.0000,    -0.000392,  0.000289,  0.000245,     0.4315,  0.9021,     0.8819, -0.0168,  0.0021,  0.4711,     0.0093, -0.0615,  0.0191,  0.0385,    -0.0267,  0.0186,  0.9803,    -0.0007, -0.0006, -0.0002,    
