 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 123.680, 252701840, 005475958,  0.548, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000197, -00018,    -00311, -00202, 008179,    -00002, 000004, -00001,    -01063013088, 000009028810, -00024001508, 000149221613,     0.1685, -0.4581,  0.8750,    -0.0246, -0.0373,  0.9999,    -0.0011,  0.0005,  0.0003,     0.000195,  0.000624,  0.000249,     0.4612,  0.8873,     0.8506, -0.0244, -0.0005,  0.5252,     0.0113, -0.0528,  0.0273,  0.0456,    -0.0415,  0.0237,  1.1051,    -0.0013, -0.0001,  0.0000,    
 123.690, 262724298, 005491834,  0.549, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000197, -00014,    -00318, -00204, 008270,    -00003, 000000, 000003,    -01063013082, 000009058964, -00024024668, 000149216104,     0.1685, -0.4581,  0.8977,    -0.0248, -0.0382,  1.0108,     0.0000,  0.0008, -0.0008,     0.000175,  0.000574,  0.000225,     0.4515,  0.8923,     0.8505, -0.0245,  0.0001,  0.5254,    -0.0011, -0.0116,  0.0670,  0.0325,    -0.0421,  0.0247,  1.1058,    -0.0002,  0.0002, -0.0010,    
 123.700, 272708298, 005573959,  0.557, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00004, 000199, -00016,    -00344, -00171, 008223,    -00001, -00002, 000000,    -01063013970, 000009066265, -00024015360, 000149210832,     0.1573, -0.4693,  0.8864,    -0.0208, -0.0413,  1.0052,     0.0005,  0.0003,  0.0000,     0.000213,  0.000547,  0.000199,     0.4613,  0.8872,     0.8503, -0.0251,  0.0002,  0.5257,     0.0126, -0.0589,  0.0035,  0.0452,    -0.0416,  0.0260,  1.1063,     0.0003, -0.0003, -0.0002,    
 123.710, 282717882, 013232375,  1.323, X,    0980, 2020, 1502, 0979, 1261, 1209,    1000, 1000, 1000, 1000,    -00010, 000198, -00012,    -00344, -00196, 008234,    -00001, -00004, -00001,    -01063015300, 000009064177, -00024007041, 000149202824,     0.1910, -0.4637,  0.9091,    -0.0239, -0.0413,  1.0065,     0.0011,  0.0003,  0.0003,     0.000168,  0.000581,  0.000210,     0.4587,  0.8886,     0.8504, -0.0244,  0.0001,  0.5256,    -0.0105,  0.0714, -0.0058, -0.0232,    -0.0425,  0.0267,  1.1069,     0.0009, -0.0003,  0.0001,    
 123.720, 296116465, 008979500,  0.898, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00010,    -00339, -00178, 008237,    000000, 000004, -00001,    -01063013891, 000009079365, -00023990026, 000149214671,     0.1742, -0.4637,  0.9205,    -0.0217, -0.0407,  1.0069,    -0.0011,  0.0000,  0.0003,     0.000142,  0.000535,  0.000183,     0.4489,  0.8936,     0.8502, -0.0244,  0.0008,  0.5259,    -0.0048, -0.0031,  0.0657,  0.0359,    -0.0414,  0.0258,  1.1067,    -0.0012, -0.0005,  0.0001,    
 123.730, 305260257, 005556250,  0.556, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000195, -00015,    -00324, -00169, 008238,    -00001, -00002, 000004,    -01063015446, 000009078937, -00023987697, 000149203995,     0.1742, -0.4469,  0.8920,    -0.0206, -0.0389,  1.0070,     0.0005,  0.0003, -0.0011,     0.000159,  0.000571,  0.000151,     0.4500,  0.8930,     0.8500, -0.0244,  0.0003,  0.5262,     0.0142,  0.0042, -0.0482,  0.0559,    -0.0407,  0.0270,  1.1073,     0.0004, -0.0003, -0.0012,    
 123.740, 312716382, 002660625,  0.266, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000195, -00015,    -00324, -00169, 008238,    -00001, -00002, 000004,    -01063015446, 000009078937, -00023987697, 000149203995,     0.1742, -0.4469,  0.8920,    -0.0206, -0.0389,  1.0070,     0.0005,  0.0003, -0.0011,     0.000145,  0.000585,  0.000107,     0.4493,  0.8934,     0.8497, -0.0241,  0.0002,  0.5267,     0.0098,  0.0236, -0.0041,  0.0706,    -0.0411,  0.0261,  1.1081,     0.0004, -0.0003, -0.0012,    
 123.750, 322718340, 005615292,  0.562, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000195, -00020,    -00327, -00199, 008264,    -00002, 000003, -00003,    -01063015093, 000009084674, -00023998673, 000149204398,     0.1910, -0.4469,  0.8636,    -0.0242, -0.0393,  1.0101,    -0.0008,  0.0005,  0.0008,     0.000180,  0.000632,  0.000120,     0.4678,  0.8839,     0.8498, -0.0242, -0.0005,  0.5266,     0.0104, -0.0075, -0.0741, -0.0098,    -0.0408,  0.0258,  1.1092,    -0.0010, -0.0001,  0.0007,    
 123.760, 332716465, 005542125,  0.554, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00022,    -00337, -00179, 008212,    000003, 000003, 000003,    -01063015849, 000009070952, -00024017334, 000149196843,     0.1742, -0.4637,  0.8523,    -0.0218, -0.0405,  1.0038,    -0.0008, -0.0008, -0.0008,     0.000225,  0.000617,  0.000097,     0.4772,  0.8788,     0.8496, -0.0248, -0.0006,  0.5268,     0.0158, -0.0584, -0.0145,  0.0430,    -0.0417,  0.0246,  1.1090,    -0.0010, -0.0014, -0.0009,    
 123.770, 342714298, 005509250,  0.551, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000202, -00015,    -00361, -00201, 008179,    -00001, -00007, -00001,    -01063015759, 000009080540, -00023998700, 000149199900,     0.1629, -0.4860,  0.8920,    -0.0245, -0.0434,  0.9999,     0.0019,  0.0003,  0.0003,     0.000236,  0.000570,  0.000069,     0.4708,  0.8822,     0.8494, -0.0252, -0.0002,  0.5271,     0.0045, -0.0427,  0.0446,  0.0430,    -0.0428,  0.0250,  1.1095,     0.0016, -0.0003,  0.0002,    
