 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 193.270, 756365342, 005583042,  0.558, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000202, -00010,    -00156, -00195, 008260,    -00002, -00001, -00002,    000133205650, 000009533284, 000013906411, -01065313799,     0.1517, -0.4860,  0.9205,    -0.0238, -0.0184,  1.0096,     0.0003,  0.0005,  0.0005,     0.001456,  0.001939,  0.000383,     0.4731,  0.8810,     0.8249, -0.0148,  0.0036,  0.5651,     0.0041, -0.0352,  0.0546,  0.0373,    -0.0204,  0.0213,  1.2006,    -0.0012, -0.0014,  0.0001,    
 193.280, 766391342, 005585750,  0.559, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000191, -00015,    -00162, -00191, 008221,    -00001, -00003, 000001,    000133204994, 000009512181, 000013894969, -01065314219,     0.1517, -0.4246,  0.8920,    -0.0233, -0.0191,  1.0049,     0.0008,  0.0003, -0.0003,     0.001401,  0.001936,  0.000391,     0.4415,  0.8973,     0.8249, -0.0142,  0.0040,  0.5650,    -0.0168,  0.0552,  0.0416, -0.0247,    -0.0203,  0.0226,  1.2011,    -0.0006, -0.0017, -0.0007,    
 193.290, 782560884, 011356125,  1.136, X,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000198, -00015,    -00165, -00197, 008242,    -00002, 000002, -00001,    000133194820, 000009532464, 000013905375, -01065315174,     0.1742, -0.4637,  0.8920,    -0.0240, -0.0195,  1.0075,    -0.0005,  0.0005,  0.0003,     0.001443,  0.001976,  0.000405,     0.4775,  0.8786,     0.8250, -0.0144,  0.0033,  0.5649,     0.0114, -0.0163, -0.0733, -0.0114,    -0.0190,  0.0226,  1.2009,    -0.0020, -0.0014, -0.0001,    
 193.300, 794177551, 007352750,  0.735, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000001, 000201, -00009,    -00176, -00209, 008264,    000004, 000001, -00001,    000133190913, 000009540637, 000013887290, -01065315825,     0.1292, -0.4804,  0.9261,    -0.0255, -0.0209,  1.0101,    -0.0003, -0.0011,  0.0003,     0.001430,  0.001923,  0.000382,     0.4617,  0.8871,     0.8249, -0.0146,  0.0039,  0.5651,    -0.0031, -0.0235,  0.0630,  0.0309,    -0.0201,  0.0216,  1.2006,    -0.0017, -0.0030, -0.0001,    
 193.310, 801772426, 004234000,  0.423, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000197, -00016,    -00176, -00209, 008264,    000004, 000001, -00001,    000133190913, 000009540637, 000013887290, -01065315825,     0.1461, -0.4581,  0.8864,    -0.0255, -0.0209,  1.0101,    -0.0003, -0.0011,  0.0003,     0.001481,  0.001902,  0.000371,     0.4670,  0.8842,     0.8248, -0.0153,  0.0037,  0.5652,     0.0143, -0.0677, -0.0160,  0.0267,    -0.0197,  0.0229,  1.2011,    -0.0017, -0.0030, -0.0001,    
 193.320, 806395759, 007088459,  0.709, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000197, -00016,    -00191, -00191, 008271,    000001, -00001, -00002,    000133193092, 000009532444, 000013883434, -01065315676,     0.1461, -0.4581,  0.8864,    -0.0233, -0.0227,  1.0109,     0.0003, -0.0003,  0.0005,     0.001508,  0.001859,  0.000346,     0.4661,  0.8847,     0.8246, -0.0159,  0.0040,  0.5655,     0.0019, -0.0582,  0.0253,  0.0401,    -0.0210,  0.0234,  1.2014,    -0.0012, -0.0021,  0.0002,    
 193.330, 816379426, 011237833,  1.124, X,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000197, -00016,    -00173, -00191, 008227,    -00004, 000003, 000002,    000133206352, 000009553018, 000013890576, -01065313741,     0.1573, -0.4581,  0.8864,    -0.0233, -0.0205,  1.0056,    -0.0008,  0.0011, -0.0005,     0.001502,  0.001911,  0.000369,     0.4692,  0.8831,     0.8248, -0.0154,  0.0035,  0.5653,    -0.0010,  0.0425, -0.0520, -0.0356,    -0.0217,  0.0245,  1.2020,    -0.0023, -0.0008, -0.0009,    
 193.340, 828030843, 007290125,  0.729, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000193, -00017,    -00158, -00190, 008213,    -00002, -00001, -00005,    000133202749, 000009564417, 000013907874, -01065313864,     0.1629, -0.4358,  0.8807,    -0.0231, -0.0187,  1.0040,     0.0003,  0.0005,  0.0013,     0.001457,  0.001935,  0.000388,     0.4571,  0.8894,     0.8249, -0.0148,  0.0035,  0.5651,    -0.0136,  0.0636,  0.0064, -0.0374,    -0.0216,  0.0232,  1.2015,    -0.0012, -0.0014,  0.0009,    
 193.350, 836378884, 007144417,  0.714, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000193, -00017,    -00178, -00184, 008246,    -00001, -00003, 000002,    000133213506, 000009550826, 000013908540, -01065312632,     0.1629, -0.4358,  0.8807,    -0.0224, -0.0211,  1.0079,     0.0008,  0.0003, -0.0005,     0.001441,  0.001981,  0.000413,     0.4578,  0.8891,     0.8251, -0.0143,  0.0031,  0.5648,    -0.0064,  0.0496, -0.0380, -0.0434,    -0.0205,  0.0225,  1.2010,    -0.0006, -0.0017, -0.0009,    
 193.360, 847449426, 005520833,  0.552, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000197, -00011,    -00173, -00199, 008249,    000000, -00001, 000002,    000133212674, 000009544716, 000013898995, -01065312915,     0.1685, -0.4581,  0.9148,    -0.0242, -0.0205,  1.0083,     0.0003,  0.0000, -0.0005,     0.001435,  0.002027,  0.000443,     0.4612,  0.8873,     0.8253, -0.0139,  0.0027,  0.5645,    -0.0036,  0.0396, -0.0451, -0.0474,    -0.0201,  0.0214,  1.2004,    -0.0012, -0.0020, -0.0010,    
