 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 581.130, 592210777, 005508583,  0.551, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000066, 000087, -00041,    -00452, 000071, 008304,    -00002, 000000, 000003,    001038733171, 000012599750, 000026829255, -00270326360,    -0.2360,  0.1564,  0.7443,     0.0086, -0.0545,  1.0149,     0.0000,  0.0005, -0.0008,     0.000191,  0.000098,  0.000172,     0.3939,  0.9191,    -0.3452,  0.0138, -0.0244,  0.9381,    -0.0106, -0.0652,  0.0159,  0.0334,    -0.0560, -0.0102, -2.4361,    -0.0002,  0.0004, -0.0010,    
 581.140, 602221610, 005580250,  0.558, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000082, -00039,    -00480, 000081, 008306,    000001, 000001, 000000,    001038733624, 000012613105, 000026827933, -00270324129,    -0.2079,  0.1844,  0.7557,     0.0099, -0.0579,  1.0151,    -0.0003, -0.0003,  0.0000,     0.000163,  0.000142,  0.000153,     0.3869,  0.9221,    -0.3454,  0.0142, -0.0238,  0.9380,    -0.0137,  0.0393,  0.0520, -0.0358,    -0.0553, -0.0091, -2.4362,    -0.0004, -0.0004, -0.0002,    
 581.150, 612225194, 005558875,  0.556, _,    1004, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000097, -00035,    -00455, 000073, 008328,    -00002, 000004, 000002,    001038734584, 000012597997, 000026860339, -00270317927,    -0.2303,  0.1006,  0.7784,     0.0089, -0.0549,  1.0178,    -0.0011,  0.0005, -0.0005,     0.000219,  0.000147,  0.000169,     0.3395,  0.9406,    -0.3452,  0.0145, -0.0245,  0.9381,     0.0259,  0.0299, -0.0644, -0.0104,    -0.0546, -0.0102, -2.4357,    -0.0013,  0.0004, -0.0007,    
 581.160, 622224110, 005555167,  0.556, _,    1004, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00045,    -00461, 000089, 008317,    -00003, 000002, -00005,    001038728669, 000012585162, 000026875423, -00270339753,    -0.2022,  0.1508,  0.7216,     0.0108, -0.0556,  1.0165,    -0.0005,  0.0008,  0.0013,     0.000170,  0.000120,  0.000161,     0.3709,  0.9287,    -0.3453,  0.0140, -0.0240,  0.9381,    -0.0188, -0.0524,  0.0449,  0.0241,    -0.0560, -0.0103, -2.4361,    -0.0007,  0.0007,  0.0012,    
 581.170, 632222485, 005557209,  0.556, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000088, -00030,    -00449, 000111, 008299,    000002, 000002, 000005,    001038733130, 000012588422, 000026899500, -00270320065,    -0.2303,  0.1508,  0.8068,     0.0135, -0.0541,  1.0143,    -0.0005, -0.0005, -0.0013,     0.000216,  0.000152,  0.000174,     0.3607,  0.9327,    -0.3452,  0.0146, -0.0244,  0.9381,     0.0234,  0.0582, -0.0393, -0.0181,    -0.0548, -0.0096, -2.4359,    -0.0007, -0.0007, -0.0015,    
 581.180, 642223652, 005514000,  0.551, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000094, -00039,    -00466, 000085, 008297,    000000, 000000, 000000,    001038734243, 000012594692, 000026909905, -00270314458,    -0.1966,  0.1173,  0.7557,     0.0104, -0.0562,  1.0141,     0.0000,  0.0000,  0.0000,     0.000265,  0.000179,  0.000183,     0.3283,  0.9446,    -0.3451,  0.0151, -0.0249,  0.9381,     0.0205,  0.0515, -0.0446, -0.0259,    -0.0559, -0.0105, -2.4362,    -0.0003, -0.0002, -0.0002,    
 581.190, 652223360, 005459292,  0.546, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00035,    -00450, 000064, 008342,    000004, 000002, -00001,    001038732410, 000012610601, 000026913354, -00270320419,    -0.2022,  0.1229,  0.7784,     0.0078, -0.0543,  1.0195,    -0.0005, -0.0011,  0.0003,     0.000277,  0.000123,  0.000196,     0.3307,  0.9437,    -0.3449,  0.0145, -0.0253,  0.9382,     0.0105, -0.0578, -0.0390,  0.0258,    -0.0571, -0.0111, -2.4364,    -0.0008, -0.0012,  0.0001,    
 581.200, 662223985, 005557750,  0.556, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00035,    -00446, 000101, 008285,    -00001, -00001, 000002,    001038733156, 000012603191, 000026916610, -00270317573,    -0.2135,  0.1341,  0.7784,     0.0123, -0.0538,  1.0126,     0.0003,  0.0003, -0.0005,     0.000251,  0.000078,  0.000202,     0.3472,  0.9378,    -0.3448,  0.0139, -0.0252,  0.9382,    -0.0050, -0.0637,  0.0099,  0.0393,    -0.0574, -0.0098, -2.4368,     0.0000,  0.0002, -0.0007,    
 581.210, 672221777, 005504667,  0.550, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00035,    -00466, 000067, 008306,    000003, 000001, -00001,    001038733555, 000012627048, 000026912675, -00270315318,    -0.2135,  0.1341,  0.7784,     0.0082, -0.0562,  1.0151,    -0.0003, -0.0008,  0.0003,     0.000293,  0.000041,  0.000222,     0.3460,  0.9382,    -0.3445,  0.0136, -0.0258,  0.9383,     0.0208, -0.0242, -0.0654,  0.0202,    -0.0568, -0.0086, -2.4370,    -0.0006, -0.0008,  0.0000,    
 581.220, 682222444, 013234333,  1.323, X,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00039,    -00453, 000117, 008339,    -00002, -00008, 000004,    001038738657, 000012626018, 000026907008, -00270296326,    -0.1966,  0.1285,  0.7557,     0.0143, -0.0546,  1.0191,     0.0021,  0.0005, -0.0011,     0.000304,  0.000096,  0.000225,     0.3356,  0.9420,    -0.3445,  0.0143, -0.0257,  0.9383,     0.0124,  0.0681,  0.0128, -0.0267,    -0.0579, -0.0078, -2.4375,     0.0018,  0.0004, -0.0013,    
 581.230, 695620527, 008973000,  0.897, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000095, -00035,    -00477, 000093, 008281,    000000, 000002, -00002,    001038728498, 000012636872, 000026907287, -00270334827,    -0.2022,  0.1117,  0.7784,     0.0113, -0.0576,  1.0121,    -0.0005,  0.0000,  0.0005,     0.000361,  0.000098,  0.000241,     0.3220,  0.9467,    -0.3443,  0.0146, -0.0264,  0.9384,     0.0233,  0.0287, -0.0663, -0.0035,    -0.0581, -0.0091, -2.4375,    -0.0009, -0.0001,  0.0003,    
 581.240, 704755235, 005524917,  0.552, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000089, -00036,    -00463, 000081, 008301,    -00001, 000001, 000001,    001038729399, 000012637477, 000026931655, -00270328910,    -0.1854,  0.1453,  0.7727,     0.0099, -0.0559,  1.0145,    -0.0003,  0.0003, -0.0003,     0.000304,  0.000111,  0.000227,     0.3356,  0.9420,    -0.3445,  0.0145, -0.0256,  0.9383,    -0.0174, -0.0111,  0.0722, -0.0044,    -0.0595, -0.0092, -2.4380,    -0.0006,  0.0002, -0.0005,    
 581.250, 712225444, 002578458,  0.258, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000088, -00033,    -00463, 000081, 008301,    -00001, 000001, 000001,    001038729399, 000012637477, 000026931655, -00270328910,    -0.1910,  0.1508,  0.7898,     0.0099, -0.0559,  1.0145,    -0.0003,  0.0003, -0.0003,     0.000257,  0.000142,  0.000212,     0.3379,  0.9412,    -0.3447,  0.0146, -0.0249,  0.9383,    -0.0148,  0.0163,  0.0690, -0.0205,    -0.0581, -0.0095, -2.4376,    -0.0005,  0.0001, -0.0005,    
 581.260, 722221277, 005514167,  0.551, _,    1004, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000085, -00034,    -00483, 000056, 008332,    000002, -00001, -00003,    001038726124, 000012659323, 000026930908, -00270340547,    -0.2079,  0.1676,  0.7841,     0.0068, -0.0583,  1.0183,     0.0003, -0.0005,  0.0008,     0.000200,  0.000129,  0.000198,     0.3652,  0.9309,    -0.3449,  0.0142, -0.0243,  0.9382,    -0.0221, -0.0395,  0.0597,  0.0101,    -0.0569, -0.0103, -2.4372,     0.0001, -0.0007,  0.0006,    
