 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 061.820, 696749100, 007595209,  0.760, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000131, -00056,    -00143, 000136, 008352,    000002, -00005, -00007,    001062029100, 000009831455, 000006540878, -00157722079,     0.4101, -0.0894,  0.6591,     0.0166, -0.0168,  1.0207,     0.0013, -0.0005,  0.0019,    -0.003051,  0.004232, -0.005757,     0.5191,  0.8547,     0.9978, -0.0064, -0.0096,  0.0647,     0.0016, -0.0534,  0.0360,  0.0377,    -0.0130, -0.0190,  0.1289,     0.0044, -0.0048,  0.0076,    
 061.830, 707501934, 007540083,  0.754, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000122, -00058,    -00133, 000098, 008341,    000002, -00004, -00003,    001062027512, 000009839863, 000006534571, -00157732509,     0.3708, -0.0391,  0.6477,     0.0119, -0.0156,  1.0194,     0.0011, -0.0005,  0.0008,    -0.003077,  0.004179, -0.005744,     0.4819,  0.8762,     0.9979, -0.0061, -0.0089,  0.0646,    -0.0023,  0.0303,  0.0660, -0.0129,    -0.0140, -0.0182,  0.1296,     0.0041, -0.0047,  0.0065,    
 061.840, 716783600, 007424125,  0.742, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000127, -00062,    -00110, 000146, 008370,    000001, 000004, -00004,    001062025122, 000009839600, 000006536311, -00157748545,     0.3989, -0.0670,  0.6250,     0.0178, -0.0128,  1.0228,    -0.0011, -0.0003,  0.0011,    -0.003060,  0.004237, -0.005750,     0.5274,  0.8496,     0.9978, -0.0063, -0.0096,  0.0647,     0.0012, -0.0158, -0.0755,  0.0106,    -0.0133, -0.0170,  0.1294,     0.0020, -0.0045,  0.0068,    
 061.850, 726764850, 007344834,  0.734, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000122, -00060,    -00107, 000160, 008406,    -00005, -00002, 000002,    001062025503, 000009821204, 000006526912, -00157747511,     0.3933, -0.0391,  0.6364,     0.0195, -0.0124,  1.0272,     0.0005,  0.0013, -0.0005,    -0.003106,  0.004207, -0.005725,     0.5108,  0.8597,     0.9979, -0.0057, -0.0093,  0.0644,    -0.0030,  0.0573,  0.0396, -0.0284,    -0.0138, -0.0184,  0.1296,     0.0036, -0.0029,  0.0052,    
 061.860, 736765017, 007296000,  0.730, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000129, -00060,    -00133, 000129, 008359,    -00001, -00001, 000001,    001062026825, 000009841996, 000006503833, -00157738268,     0.3933, -0.0782,  0.6364,     0.0157, -0.0156,  1.0215,     0.0003,  0.0003, -0.0003,    -0.003053,  0.004208, -0.005754,     0.5163,  0.8564,     0.9978, -0.0063, -0.0093,  0.0648,     0.0025, -0.0646, -0.0071,  0.0385,    -0.0126, -0.0177,  0.1290,     0.0033, -0.0039,  0.0055,    
 061.870, 746766184, 007379166,  0.738, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000127, -00057,    -00143, 000129, 008345,    -00002, -00006, 000001,    001062025808, 000009837774, 000006489842, -00157745961,     0.3876, -0.0670,  0.6534,     0.0157, -0.0168,  1.0198,     0.0016,  0.0005, -0.0003,    -0.003031,  0.004153, -0.005769,     0.4987,  0.8668,     0.9978, -0.0066, -0.0087,  0.0650,     0.0003, -0.0298,  0.0644,  0.0206,    -0.0139, -0.0178,  0.1298,     0.0046, -0.0036,  0.0055,    
 061.880, 756770309, 007362958,  0.736, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000130, -00062,    -00148, 000129, 008319,    000002, 000006, 000001,    001062028688, 000009845004, 000006516682, -00157725015,     0.3876, -0.0838,  0.6250,     0.0157, -0.0174,  1.0167,    -0.0016, -0.0005, -0.0003,    -0.002982,  0.004179, -0.005793,     0.5196,  0.8544,     0.9978, -0.0072, -0.0091,  0.0653,     0.0025, -0.0582, -0.0385,  0.0330,    -0.0144, -0.0165,  0.1302,     0.0014, -0.0047,  0.0055,    
 061.890, 766768142, 007410083,  0.741, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000123, -00062,    -00132, 000136, 008340,    -00005, 000001, 000004,    001062030258, 000009816982, 000006538559, -00157715281,     0.4157, -0.0447,  0.6250,     0.0166, -0.0155,  1.0192,    -0.0003,  0.0013, -0.0011,    -0.003013,  0.004225, -0.005769,     0.5405,  0.8413,     0.9978, -0.0068, -0.0096,  0.0651,    -0.0016,  0.0446, -0.0561, -0.0267,    -0.0156, -0.0171,  0.1309,     0.0027, -0.0029,  0.0047,    
 061.900, 776767225, 007397500,  0.740, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00057,    -00119, 000144, 008330,    000004, 000001, -00004,    001062028177, 000009836319, 000006523118, -00157728729,     0.3989, -0.0559,  0.6534,     0.0175, -0.0139,  1.0180,    -0.0003, -0.0011,  0.0011,    -0.003030,  0.004167, -0.005765,     0.5075,  0.8616,     0.9978, -0.0066, -0.0089,  0.0650,    -0.0017,  0.0172,  0.0712, -0.0022,    -0.0148, -0.0183,  0.1303,     0.0028, -0.0052,  0.0068,    
 061.910, 786771184, 007357833,  0.736, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000120, -00064,    -00141, 000120, 008335,    -00003, -00003, 000000,    001062026903, 000009817429, 000006507292, -00157739134,     0.3989, -0.0279,  0.6136,     0.0146, -0.0166,  1.0186,     0.0008,  0.0008,  0.0000,    -0.003069,  0.004202, -0.005736,     0.5310,  0.8474,     0.9978, -0.0061, -0.0093,  0.0647,    -0.0022,  0.0546, -0.0424, -0.0328,    -0.0143, -0.0169,  0.1303,     0.0039, -0.0034,  0.0057,    
