 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0000.787796, 000716,  0.716, _,    -00254, -00037, 008231,    -00023.00, -00003.00, 000748.00,    
 0000.987808, 000567,  0.567, _,    -00263, -00103, 008277,    -00044.00, -00012.00, 001432.00,    
 0000.988815, 000537,  0.537, _,    -00306, -00096, 008312,    -00067.00, -00019.00, 002057.00,    
 0000.989807, 000535,  0.535, _,    -00303, -00077, 008301,    -00088.00, -00024.00, 002624.00,    
 0000.990799, 000534,  0.534, _,    -00262, -00059, 008287,    -00262.00, -00049.00, 008250.00,    
 0000.991806, 000534,  0.534, _,    -00259, -00052, 008295,    -00267.00, -00091.00, 008282.00,    
 0000.992798, 000533,  0.533, _,    -00293, -00044, 008315,    -00296.00, -00082.00, 008306.00,    
 0000.993805, 000534,  0.534, _,    -00302, -00037, 008341,    -00294.00, -00066.00, 008302.00,    
 0000.994797, 000536,  0.536, _,    -00287, -00045, 008333,    -00267.00, -00053.00, 008296.00,    
 0000.995804, 000533,  0.533, _,    -00271, -00056, 008309,    -00267.00, -00048.00, 008303.00,    
 0000.996811, 000533,  0.533, _,    -00274, -00057, 008341,    -00288.00, -00045.00, 008319.00,    
 0000.997803, 000532,  0.532, _,    -00278, -00066, 008328,    -00292.00, -00041.00, 008336.00,    
 0000.998810, 000533,  0.533, _,    -00283, -00083, 008276,    -00283.00, -00051.00, 008325.00,    
 0000.999802, 000529,  0.529, _,    -00282, -00058, 008314,    -00272.00, -00058.00, 008308.00,    
 0001.000809, 000534,  0.534, _,    -00277, -00055, 008343,    -00274.00, -00057.00, 008332.00,    
 0001.001801, 000536,  0.536, _,    -00269, -00106, 008313,    -00276.00, -00068.00, 008322.00,    
 0001.002808, 000534,  0.534, _,    -00261, -00112, 008301,    -00277.00, -00082.00, 008287.00,    
 0001.003799, 000533,  0.533, _,    -00278, -00068, 008315,    -00277.00, -00065.00, 008313.00,    
 0001.004807, 000533,  0.533, _,    -00288, -00028, 008281,    -00275.00, -00059.00, 008329.00,    
 0001.005798, 000533,  0.533, _,    -00285, -00032, 008281,    -00270.00, -00089.00, 008305.00,    
 0001.006805, 000533,  0.533, _,    -00284, -00046, 008330,    -00266.00, -00088.00, 008300.00,    
 0001.007797, 000533,  0.533, _,    -00275, -00047, 008315,    -00277.00, -00057.00, 008310.00,    
 0001.008804, 000533,  0.533, _,    -00253, -00048, 008299,    -00282.00, -00031.00, 008288.00,    
 0001.009811, 000534,  0.534, _,    -00251, -00027, 008325,    -00277.00, -00034.00, 008291.00,    
 0001.010818, 000591,  0.591, _,    -00263, -00017, 008324,    -00275.00, -00041.00, 008324.00,    
 0001.011810, 000535,  0.535, _,    -00274, -00039, 008290,    -00270.00, -00041.00, 008311.00,    
 0001.012802, 000534,  0.534, _,    -00280, -00035, 008310,    -00256.00, -00041.00, 008301.00,    
 0001.013809, 000534,  0.534, _,    -00260, -00029, 008328,    -00256.00, -00027.00, 008319.00,    
 0001.014801, 000533,  0.533, _,    -00245, -00080, 008326,    -00262.00, -00025.00, 008319.00,    
 0001.015808, 000534,  0.534, _,    -00249, -00090, 008315,    -00267.00, -00044.00, 008297.00,    
 0001.016800, 000533,  0.533, _,    -00248, -00045, 008282,    -00269.00, -00042.00, 008309.00,    
 0001.017807, 000533,  0.533, _,    -00260, -00023, 008327,    -00256.00, -00036.00, 008321.00,    
 0001.018799, 000533,  0.533, _,    -00268, -00003, 008351,    -00248.00, -00064.00, 008323.00,    
 0001.019806, 000534,  0.534, _,    -00238, -00012, 008334,    -00248.00, -00066.00, 008317.00,    
 0001.020798, 000533,  0.533, _,    -00244, -00048, 008338,    -00247.00, -00037.00, 008298.00,    
 0001.021805, 000533,  0.533, _,    -00269, -00059, 008365,    -00257.00, -00025.00, 008332.00,    
 0001.022797, 000535,  0.535, _,    -00272, -00064, 008351,    -00263.00, -00015.00, 008349.00,    
 0001.023804, 000533,  0.533, _,    -00260, -00078, 008325,    -00243.00, -00028.00, 008335.00,    
 0001.024811, 000533,  0.533, _,    -00246, -00051, 008303,    -00248.00, -00051.00, 008335.00,    
 0001.025803, 000533,  0.533, _,    -00261, -00038, 008297,    -00265.00, -00057.00, 008347.00,    
