 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0000.372002, 000545,  0.027, _,    0083, 0174, -035,    0016.86, 0035.34, -007.11,    00.0401, 00.4450, 00.9369,    
 0000.572014, 001015,  0.051, _,    0083, 0169, -030,    0033.72, 0069.67, -013.20,    -0.0546, 00.2532, 00.9023,    
 0000.592010, 000997,  0.050, _,    0081, 0176, -040,    0043.69, 0091.83, -018.59,    -0.1106, 00.1295, 00.8716,    
 0000.612015, 001009,  0.050, _,    0086, 0172, -032,    0054.67, 0113.56, -022.75,    -0.1723, 00.0080, 00.8480,    
 0000.632011, 000992,  0.050, _,    0088, 0178, -035,    0062.33, 0127.81, -025.09,    -0.2153, -0.0716, 00.8347,    
 0000.652008, 000991,  0.050, _,    0080, 0172, -036,    0067.97, 0141.39, -028.50,    -0.2470, -0.1474, 00.8153,    
 0000.672005, 000993,  0.050, _,    0084, 0170, -034,    0071.77, 0148.33, -029.70,    -0.2683, -0.1862, 00.8085,    
 0000.692017, 001044,  0.052, _,    0085, 0171, -035,    0076.16, 0156.28, -031.56,    -0.2930, -0.2306, 00.7979,    
 0000.712013, 001014,  0.051, _,    0090, 0176, -035,    0079.92, 0162.19, -032.58,    -0.3142, -0.2636, 00.7922,    
 0000.732010, 001046,  0.052, _,    0082, 0172, -036,    0082.20, 0167.69, -034.00,    -0.3270, -0.2943, 00.7841,    
 0000.752007, 001033,  0.052, _,    0085, 0174, -038,    0083.19, 0170.28, -035.12,    -0.3325, -0.3088, 00.7777,    
 0000.772011, 000994,  0.050, _,    0083, 0171, -038,    0084.52, 0172.86, -036.30,    -0.3400, -0.3232, 00.7710,    
 0000.792007, 000994,  0.050, _,    0080, 0168, -036,    0083.34, 0171.58, -036.22,    -0.3334, -0.3161, 00.7715,    
 0000.812012, 001005,  0.050, _,    0081, 0176, -033,    0082.92, 0172.55, -035.64,    -0.3310, -0.3215, 00.7748,    
 0000.832008, 000986,  0.049, _,    0083, 0171, -033,    0082.78, 0172.31, -034.95,    -0.3302, -0.3202, 00.7787,    
 0000.852013, 001043,  0.052, _,    0089, 0177, -034,    0084.16, 0173.08, -034.77,    -0.3380, -0.3245, 00.7797,    
 0000.872009, 000995,  0.050, _,    0082, 0179, -039,    0083.83, 0174.58, -035.61,    -0.3361, -0.3328, 00.7749,    
 0000.892006, 000986,  0.049, _,    0082, 0170, -034,    0083.28, 0173.64, -035.45,    -0.3330, -0.3276, 00.7758,    
 0000.912010, 001005,  0.050, _,    0085, 0178, -040,    0083.70, 0174.42, -036.19,    -0.3354, -0.3320, 00.7717,    
 0000.932007, 000990,  0.050, _,    0084, 0172, -039,    0083.75, 0174.25, -037.12,    -0.3357, -0.3310, 00.7663,    
 0000.952003, 000990,  0.050, _,    0083, 0180, -038,    0083.55, 0175.08, -037.16,    -0.3345, -0.3356, 00.7662,    
 0000.972008, 000992,  0.050, _,    0080, 0175, -034,    0082.77, 0175.58, -036.69,    -0.3301, -0.3384, 00.7688,    
 0000.992004, 000992,  0.050, _,    0084, 0170, -036,    0082.92, 0174.09, -036.27,    -0.3310, -0.3301, 00.7712,    
 0001.012009, 001009,  0.050, _,    0085, 0171, -038,    0083.48, 0173.59, -036.80,    -0.3342, -0.3273, 00.7682,    
 0001.032005, 000992,  0.050, _,    0088, 0171, -033,    0084.42, 0172.95, -035.97,    -0.3394, -0.3238, 00.7729,    
