 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0001.181152, 001284,  0.128, _,    0105, 0154, -029,    0021.33, 0031.28, -005.89,    00.0150, 00.4677, 00.9438,    
 0001.380859, 002993,  0.299, _,    0104, 0153, -040,    0042.45, 0062.36, -014.02,    -0.1037, 00.2941, 00.8976,    
 0001.391113, 002974,  0.297, _,    0107, 0156, -039,    0055.98, 0082.02, -019.67,    -0.1797, 00.1843, 00.8655,    
 0001.400879, 002974,  0.297, _,    0108, 0157, -040,    0069.80, 0101.95, -024.67,    -0.2573, 00.0729, 00.8371,    
 0001.411133, 002972,  0.297, _,    0111, 0153, -040,    0079.06, 0113.62, -028.39,    -0.3093, 00.0077, 00.8160,    
 0001.420898, 002979,  0.298, _,    0104, 0150, -035,    0086.88, 0124.66, -030.50,    -0.3532, -0.0539, 00.8040,    
 0001.431152, 002989,  0.299, _,    0108, 0162, -038,    0091.84, 0133.48, -032.36,    -0.3811, -0.1033, 00.7934,    
 0001.440918, 003085,  0.308, _,    0109, 0156, -039,    0097.55, 0141.31, -034.42,    -0.4132, -0.1470, 00.7817,    
 0001.451172, 002984,  0.298, _,    0109, 0159, -034,    0101.06, 0146.50, -034.81,    -0.4329, -0.1760, 00.7795,    
 0001.460938, 002970,  0.297, _,    0108, 0150, -030,    0104.61, 0150.45, -034.34,    -0.4529, -0.1981, 00.7821,    
 0001.471191, 002973,  0.297, _,    0100, 0156, -034,    0104.56, 0152.50, -034.50,    -0.4526, -0.2095, 00.7812,    
 0001.480957, 002971,  0.297, _,    0104, 0155, -038,    0105.58, 0155.42, -035.70,    -0.4583, -0.2258, 00.7744,    
 0001.491211, 002972,  0.297, _,    0105, 0159, -034,    0105.56, 0155.78, -035.48,    -0.4582, -0.2278, 00.7757,    
 0001.500977, 002972,  0.297, _,    0105, 0156, -036,    0105.36, 0156.27, -035.41,    -0.4571, -0.2305, 00.7761,    
 0001.511230, 002977,  0.298, _,    0109, 0152, -034,    0106.11, 0155.08, -035.17,    -0.4613, -0.2239, 00.7774,    
 0001.520996, 003040,  0.304, _,    0107, 0152, -039,    0106.38, 0154.58, -035.78,    -0.4628, -0.2211, 00.7740,    
 0001.531250, 002977,  0.298, _,    0107, 0154, -032,    0106.42, 0154.25, -035.22,    -0.4630, -0.2193, 00.7772,    
 0001.541016, 002976,  0.298, _,    0106, 0160, -030,    0106.41, 0155.59, -033.77,    -0.4630, -0.2268, 00.7854,    
 0001.551270, 002972,  0.297, _,    0104, 0155, -030,    0105.83, 0155.50, -033.05,    -0.4597, -0.2263, 00.7895,    
 0001.561035, 002971,  0.297, _,    0105, 0149, -034,    0105.56, 0154.06, -032.98,    -0.4582, -0.2182, 00.7899,    
 0001.571289, 002975,  0.297, _,    0104, 0160, -038,    0105.23, 0155.08, -034.20,    -0.4564, -0.2239, 00.7829,    
 0001.581055, 002975,  0.297, _,    0104, 0155, -038,    0104.89, 0155.47, -035.02,    -0.4544, -0.2261, 00.7783,    
 0001.591309, 002977,  0.298, _,    0108, 0155, -033,    0105.58, 0155.08, -034.75,    -0.4583, -0.2239, 00.7798,    
 0001.601074, 002983,  0.298, _,    0109, 0147, -039,    0106.42, 0153.61, -035.41,    -0.4630, -0.2157, 00.7761,    
 0001.611328, 002974,  0.297, _,    0105, 0159, -039,    0106.17, 0154.19, -036.47,    -0.4616, -0.2189, 00.7701,    
 0001.621094, 002974,  0.297, _,    0103, 0156, -032,    0105.45, 0155.16, -035.44,    -0.4576, -0.2243, 00.7759,    
 0001.630859, 002973,  0.297, _,    0107, 0149, -032,    0105.67, 0153.53, -034.66,    -0.4588, -0.2153, 00.7804,    
 0001.641113, 002972,  0.297, _,    0104, 0150, -028,    0105.42, 0152.88, -033.22,    -0.4574, -0.2116, 00.7885,    
 0001.650879, 002973,  0.297, _,    0100, 0152, -034,    0104.16, 0152.48, -033.20,    -0.4503, -0.2094, 00.7886,    
 0001.661133, 002972,  0.297, _,    0098, 0154, -032,    0102.78, 0152.89, -033.20,    -0.4426, -0.2117, 00.7886,    
 0001.670898, 002973,  0.297, _,    0108, 0155, -038,    0103.67, 0153.20, -033.97,    -0.4476, -0.2134, 00.7843,    
 0001.681152, 002988,  0.299, _,    0103, 0159, -034,    0103.88, 0154.52, -034.33,    -0.4487, -0.2208, 00.7822,    
 0001.690918, 002976,  0.298, _,    0112, 0154, -039,    0105.20, 0154.50, -034.97,    -0.4562, -0.2207, 00.7786,    
 0001.701172, 002977,  0.298, _,    0106, 0155, -035,    0105.91, 0154.50, -035.34,    -0.4601, -0.2207, 00.7765,    
 0001.710938, 002980,  0.298, _,    0107, 0152, -034,    0105.70, 0154.09, -034.73,    -0.4590, -0.2184, 00.7799,    
 0001.721191, 002975,  0.297, _,    0098, 0156, -032,    0104.50, 0154.33, -034.36,    -0.4522, -0.2197, 00.7820,    
 0001.730957, 002978,  0.298, _,    0097, 0146, -035,    0102.34, 0152.86, -034.16,    -0.4401, -0.2115, 00.7832,    
 0001.741211, 002975,  0.297, _,    0109, 0152, -034,    0103.88, 0152.12, -034.42,    -0.4487, -0.2074, 00.7817,    
 0001.750977, 002980,  0.298, _,    0109, 0154, -036,    0105.00, 0152.94, -034.56,    -0.4551, -0.2119, 00.7809,    
 0001.761230, 002983,  0.298, _,    0111, 0153, -035,    0106.36, 0152.75, -034.95,    -0.4627, -0.2109, 00.7787,    
 0001.770996, 002975,  0.297, _,    0101, 0160, -030,    0105.47, 0154.42, -033.80,    -0.4577, -0.2202, 00.7852,    
 0001.781250, 002971,  0.297, _,    0099, 0150, -040,    0103.94, 0153.62, -035.02,    -0.4491, -0.2158, 00.7783,    
 0001.791016, 002972,  0.297, _,    0108, 0153, -030,    0104.73, 0153.22, -034.25,    -0.4536, -0.2135, 00.7827,    
 0001.801270, 002972,  0.297, _,    0108, 0150, -040,    0105.53, 0152.70, -034.97,    -0.4580, -0.2106, 00.7786,    
 0001.811035, 002970,  0.297, _,    0104, 0160, -038,    0105.14, 0153.88, -036.12,    -0.4558, -0.2172, 00.7720,    
