 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0001.076721, 000706,  0.706, _,    -00046, 000082, -00029,    000000.00, 000000.00, 000000.00,    
 0001.276733, 000560,  0.560, _,    -00030, 000083, -00035,    000000.00, 000000.00, 000000.00,    
 0001.277740, 000536,  0.536, _,    -00035, 000083, -00036,    000000.00, 000000.00, 000000.00,    
 0001.278717, 000529,  0.529, _,    -00037, 000082, -00035,    000000.00, 000000.00, 000000.00,    
 0001.279724, 000535,  0.535, _,    -00038, 000080, -00036,    -00042.00, 000081.00, -00029.00,    
 0001.280731, 000532,  0.532, _,    -00038, 000077, -00034,    -00030.00, 000080.00, -00034.00,    
 0001.281738, 000533,  0.533, _,    -00036, 000075, -00030,    -00035.00, 000079.00, -00033.00,    
 0001.282745, 000526,  0.526, _,    -00033, 000073, -00025,    -00035.00, 000078.00, -00032.00,    
 0001.283722, 000531,  0.531, _,    -00039, 000076, -00024,    -00036.00, 000076.00, -00032.00,    
 0001.284729, 000532,  0.532, _,    -00047, 000075, -00029,    -00036.00, 000075.00, -00030.00,    
 0001.285736, 000532,  0.532, _,    -00044, 000075, -00032,    -00035.00, 000074.00, -00028.00,    
 0001.286743, 000532,  0.532, _,    -00041, 000075, -00034,    -00033.00, 000073.00, -00024.00,    
 0001.287720, 000532,  0.532, _,    -00041, 000075, -00032,    -00039.00, 000075.00, -00024.00,    
 0001.288727, 000533,  0.533, _,    -00043, 000076, -00026,    -00043.00, 000075.00, -00028.00,    
 0001.289734, 000528,  0.528, _,    -00046, 000078, -00025,    -00042.00, 000075.00, -00030.00,    
 0001.290741, 000533,  0.533, _,    -00040, 000079, -00029,    -00040.00, 000075.00, -00030.00,    
 0001.291718, 000532,  0.532, _,    -00031, 000081, -00032,    -00039.00, 000075.00, -00029.00,    
 0001.292725, 000533,  0.533, _,    -00025, 000080, -00035,    -00040.00, 000076.00, -00025.00,    
 0001.293732, 000532,  0.532, _,    -00026, 000077, -00038,    -00042.00, 000077.00, -00025.00,    
 0001.294739, 000532,  0.532, _,    -00033, 000078, -00039,    -00036.00, 000078.00, -00029.00,    
 0001.295746, 000532,  0.532, _,    -00039, 000082, -00033,    -00029.00, 000078.00, -00032.00,    
