 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0000.554008, 000701,  0.701, _,    -00224, -00070, 008303,    -00020.00, -00006.00, 000754.00,    
 0000.754025, 000572,  0.572, _,    -00244, -00064, 008285,    -00040.00, -00011.00, 001438.00,    
 0000.755016, 000546,  0.546, _,    -00258, -00055, 008307,    -00059.00, -00015.00, 002062.00,    
 0000.756016, 000543,  0.543, _,    -00266, -00053, 008336,    -00077.00, -00018.00, 002632.00,    
 0000.757015, 000544,  0.544, _,    -00260, -00031, 008325,    -00093.00, -00019.00, 003149.00,    
 0000.758015, 000543,  0.543, _,    -00246, -00018, 008285,    -00106.00, -00018.00, 003615.00,    
 0000.759010, 000545,  0.545, _,    -00227, -00051, 008312,    -00117.00, -00021.00, 004042.00,    
 0000.760025, 000546,  0.546, _,    -00217, -00081, 008317,    -00126.00, -00026.00, 004430.00,    
 0000.761013, 000543,  0.543, _,    -00223, -00082, 008298,    -00134.00, -00031.00, 004781.00,    
 0000.762012, 000544,  0.544, _,    -00231, -00068, 008293,    -00142.00, -00034.00, 005100.00,    
 0000.763016, 000543,  0.543, _,    -00227, -00071, 008313,    -00149.00, -00037.00, 005392.00,    
 0000.764011, 000544,  0.544, _,    -00226, -00085, 008324,    -00156.00, -00041.00, 005658.00,    
 0000.765015, 000544,  0.544, _,    -00230, -00076, 008315,    -00162.00, -00044.00, 005899.00,    
 0000.766014, 000536,  0.536, _,    -00249, -00045, 008303,    -00169.00, -00044.00, 006117.00,    
 0000.767014, 000544,  0.544, _,    -00264, -00022, 008280,    -00177.00, -00042.00, 006313.00,    
 0000.768013, 000544,  0.544, _,    -00249, -00054, 008286,    -00183.00, -00043.00, 006492.00,    
 0000.769012, 000544,  0.544, _,    -00252, -00085, 008291,    -00189.00, -00046.00, 006655.00,    
 0000.770023, 000545,  0.545, _,    -00270, -00078, 008346,    -00196.00, -00048.00, 006808.00,    
 0000.771015, 000543,  0.543, _,    -00254, -00081, 008364,    -00201.00, -00051.00, 006949.00,    
 0000.772015, 000544,  0.544, _,    -00232, -00070, 008329,    -00237.00, -00061.00, 008309.00,    
 0000.773014, 000546,  0.546, _,    -00221, -00045, 008330,    -00240.00, -00058.00, 008308.00,    
