 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0000.554008, 000701,  0.701, _,    -00037, 000070, -00030,    -00003.00, 000006.00, -00002.00,    
 0000.754025, 000572,  0.572, _,    -00045, 000084, -00038,    -00006.00, 000013.00, -00005.00,    
 0000.755016, 000546,  0.546, _,    -00046, 000081, -00033,    -00009.00, 000019.00, -00007.00,    
 0000.756016, 000543,  0.543, _,    -00042, 000079, -00034,    -00012.00, 000024.00, -00009.00,    
 0000.757015, 000544,  0.544, _,    -00037, 000077, -00038,    -00014.00, 000028.00, -00011.00,    
 0000.758015, 000543,  0.543, _,    -00035, 000074, -00043,    -00015.00, 000032.00, -00013.00,    
 0000.759010, 000545,  0.545, _,    -00034, 000072, -00045,    -00016.00, 000035.00, -00015.00,    
 0000.760025, 000546,  0.546, _,    -00037, 000077, -00041,    -00017.00, 000038.00, -00017.00,    
 0000.761013, 000543,  0.543, _,    -00035, 000083, -00035,    -00018.00, 000042.00, -00018.00,    
 0000.762012, 000544,  0.544, _,    -00037, 000085, -00035,    -00019.00, 000045.00, -00019.00,    
 0000.763016, 000543,  0.543, _,    -00035, 000082, -00036,    -00020.00, 000048.00, -00020.00,    
 0000.764011, 000544,  0.544, _,    -00033, 000077, -00032,    -00021.00, 000050.00, -00021.00,    
 0000.765015, 000544,  0.544, _,    -00033, 000077, -00032,    -00022.00, 000052.00, -00022.00,    
 0000.766014, 000536,  0.536, _,    -00036, 000083, -00039,    -00023.00, 000054.00, -00023.00,    
 0000.767014, 000544,  0.544, _,    -00037, 000086, -00042,    -00024.00, 000056.00, -00024.00,    
 0000.768013, 000544,  0.544, _,    -00038, 000082, -00042,    -00025.00, 000058.00, -00025.00,    
 0000.769012, 000544,  0.544, _,    -00041, 000080, -00037,    -00026.00, 000060.00, -00026.00,    
 0000.770023, 000545,  0.545, _,    -00039, 000076, -00030,    -00027.00, 000061.00, -00026.00,    
 0000.771015, 000543,  0.543, _,    -00038, 000074, -00028,    -00028.00, 000062.00, -00026.00,    
 0000.772015, 000544,  0.544, _,    -00044, 000077, -00030,    -00034.00, 000074.00, -00030.00,    
 0000.773014, 000546,  0.546, _,    -00047, 000085, -00033,    -00036.00, 000075.00, -00030.00,    
 0000.774014, 000544,  0.544, _,    -00042, 000087, -00032,    -00037.00, 000076.00, -00030.00,    
 0000.775013, 000544,  0.544, _,    -00039, 000083, -00028,    -00035.00, 000076.00, -00029.00,    
 0000.776012, 000543,  0.543, _,    -00041, 000087, -00026,    -00035.00, 000077.00, -00029.00,    
 0000.777020, 000604,  0.604, _,    -00042, 000091, -00030,    -00035.00, 000078.00, -00030.00,    
 0000.778015, 000546,  0.546, _,    -00044, 000089, -00033,    -00035.00, 000079.00, -00030.00,    
 0000.779015, 000545,  0.545, _,    -00047, 000085, -00031,    -00036.00, 000079.00, -00030.00,    
 0000.780029, 000546,  0.546, _,    -00047, 000076, -00030,    -00037.00, 000078.00, -00028.00,    
 0000.781013, 000544,  0.544, _,    -00047, 000069, -00032,    -00037.00, 000077.00, -00028.00,    
 0000.782013, 000543,  0.543, _,    -00048, 000069, -00033,    -00038.00, 000076.00, -00029.00,    
 0000.783012, 000543,  0.543, _,    -00048, 000072, -00035,    -00038.00, 000075.00, -00028.00,    
 0000.784012, 000545,  0.545, _,    -00046, 000077, -00036,    -00038.00, 000075.00, -00028.00,    
 0000.785011, 000544,  0.544, _,    -00044, 000079, -00036,    -00038.00, 000075.00, -00030.00,    
 0000.786015, 000544,  0.544, _,    -00039, 000081, -00035,    -00038.00, 000077.00, -00030.00,    
 0000.787014, 000545,  0.545, _,    -00037, 000086, -00031,    -00037.00, 000076.00, -00030.00,    
 0000.788013, 000544,  0.544, _,    -00042, 000086, -00026,    -00038.00, 000076.00, -00029.00,    
 0000.789013, 000544,  0.544, _,    -00046, 000088, -00025,    -00037.00, 000077.00, -00025.00,    
